date,region,metric,value,unit
2016-12-29,global,aud_usd,0.722,usd_per_aud
2016-12-30,global,aud_usd,0.723,usd_per_aud
2017-01-03,global,aud_usd,0.7231,usd_per_aud
2017-01-04,global,aud_usd,0.727,usd_per_aud
2017-01-05,global,aud_usd,0.7334,usd_per_aud
2017-01-06,global,aud_usd,0.7305,usd_per_aud
2017-01-09,global,aud_usd,0.7364,usd_per_aud
2017-01-10,global,aud_usd,0.737,usd_per_aud
2017-01-11,global,aud_usd,0.74,usd_per_aud
2017-01-12,global,aud_usd,0.7508,usd_per_aud
2017-01-13,global,aud_usd,0.7481,usd_per_aud
2017-01-17,global,aud_usd,0.754,usd_per_aud
2017-01-18,global,aud_usd,0.7553,usd_per_aud
2017-01-19,global,aud_usd,0.7545,usd_per_aud
2017-01-23,global,aud_usd,0.7564,usd_per_aud
2017-01-24,global,aud_usd,0.7584,usd_per_aud
2017-01-25,global,aud_usd,0.7565,usd_per_aud
2017-01-26,global,aud_usd,0.7531,usd_per_aud
2017-01-27,global,aud_usd,0.7549,usd_per_aud
2017-01-30,global,aud_usd,0.7556,usd_per_aud
2017-01-31,global,aud_usd,0.7582,usd_per_aud
2017-02-01,global,aud_usd,0.7564,usd_per_aud
2017-02-02,global,aud_usd,0.7673,usd_per_aud
2017-02-03,global,aud_usd,0.7686,usd_per_aud
2017-02-06,global,aud_usd,0.7641,usd_per_aud
2017-02-07,global,aud_usd,0.7636,usd_per_aud
2017-02-08,global,aud_usd,0.7648,usd_per_aud
2017-02-09,global,aud_usd,0.7623,usd_per_aud
2017-02-10,global,aud_usd,0.7686,usd_per_aud
2017-02-13,global,aud_usd,0.7644,usd_per_aud
2017-02-14,global,aud_usd,0.7638,usd_per_aud
2017-02-15,global,aud_usd,0.7698,usd_per_aud
2017-02-16,global,aud_usd,0.7694,usd_per_aud
2017-02-17,global,aud_usd,0.7657,usd_per_aud
2017-02-21,global,aud_usd,0.7672,usd_per_aud
2017-02-22,global,aud_usd,0.7683,usd_per_aud
2017-02-23,global,aud_usd,0.7716,usd_per_aud
2017-02-24,global,aud_usd,0.7681,usd_per_aud
2017-02-27,global,aud_usd,0.7693,usd_per_aud
2017-02-28,global,aud_usd,0.7686,usd_per_aud
2017-03-01,global,aud_usd,0.7664,usd_per_aud
2017-03-02,global,aud_usd,0.7578,usd_per_aud
2017-03-03,global,aud_usd,0.7559,usd_per_aud
2017-03-06,global,aud_usd,0.7583,usd_per_aud
2017-03-07,global,aud_usd,0.7603,usd_per_aud
2017-03-08,global,aud_usd,0.7544,usd_per_aud
2017-03-09,global,aud_usd,0.7517,usd_per_aud
2017-03-10,global,aud_usd,0.7531,usd_per_aud
2017-03-13,global,aud_usd,0.7581,usd_per_aud
2017-03-14,global,aud_usd,0.7575,usd_per_aud
2017-03-15,global,aud_usd,0.7593,usd_per_aud
2017-03-16,global,aud_usd,0.7673,usd_per_aud
2017-03-17,global,aud_usd,0.769,usd_per_aud
2017-03-20,global,aud_usd,0.7733,usd_per_aud
2017-03-21,global,aud_usd,0.7717,usd_per_aud
2017-03-22,global,aud_usd,0.7674,usd_per_aud
2017-03-23,global,aud_usd,0.7644,usd_per_aud
2017-03-24,global,aud_usd,0.7619,usd_per_aud
2017-03-27,global,aud_usd,0.7623,usd_per_aud
2017-03-28,global,aud_usd,0.7651,usd_per_aud
2017-03-29,global,aud_usd,0.766,usd_per_aud
2017-03-30,global,aud_usd,0.7666,usd_per_aud
2017-03-31,global,aud_usd,0.7638,usd_per_aud
2017-04-03,global,aud_usd,0.7601,usd_per_aud
2017-04-04,global,aud_usd,0.7567,usd_per_aud
2017-04-05,global,aud_usd,0.7575,usd_per_aud
2017-04-06,global,aud_usd,0.7549,usd_per_aud
2017-04-07,global,aud_usd,0.7516,usd_per_aud
2017-04-10,global,aud_usd,0.75,usd_per_aud
2017-04-11,global,aud_usd,0.7497,usd_per_aud
2017-04-12,global,aud_usd,0.7485,usd_per_aud
2017-04-13,global,aud_usd,0.7585,usd_per_aud
2017-04-14,global,aud_usd,0.7575,usd_per_aud
2017-04-17,global,aud_usd,0.7604,usd_per_aud
2017-04-18,global,aud_usd,0.7553,usd_per_aud
2017-04-19,global,aud_usd,0.75,usd_per_aud
2017-04-20,global,aud_usd,0.754,usd_per_aud
2017-04-21,global,aud_usd,0.7539,usd_per_aud
2017-04-24,global,aud_usd,0.7558,usd_per_aud
2017-04-25,global,aud_usd,0.7538,usd_per_aud
2017-04-26,global,aud_usd,0.7462,usd_per_aud
2017-04-27,global,aud_usd,0.7452,usd_per_aud
2017-04-28,global,aud_usd,0.7475,usd_per_aud
2017-05-01,global,aud_usd,0.7534,usd_per_aud
2017-05-02,global,aud_usd,0.7523,usd_per_aud
2017-05-03,global,aud_usd,0.7451,usd_per_aud
2017-05-04,global,aud_usd,0.7403,usd_per_aud
2017-05-05,global,aud_usd,0.7414,usd_per_aud
2017-05-08,global,aud_usd,0.7386,usd_per_aud
2017-05-09,global,aud_usd,0.7352,usd_per_aud
2017-05-10,global,aud_usd,0.7383,usd_per_aud
2017-05-11,global,aud_usd,0.7374,usd_per_aud
2017-05-12,global,aud_usd,0.7397,usd_per_aud
2017-05-15,global,aud_usd,0.7425,usd_per_aud
2017-05-16,global,aud_usd,0.7429,usd_per_aud
2017-05-17,global,aud_usd,0.7426,usd_per_aud
2017-05-18,global,aud_usd,0.7432,usd_per_aud
2017-05-19,global,aud_usd,0.7449,usd_per_aud
2017-05-22,global,aud_usd,0.7476,usd_per_aud
2017-05-23,global,aud_usd,0.7485,usd_per_aud
2017-05-24,global,aud_usd,0.7463,usd_per_aud
2017-05-25,global,aud_usd,0.7466,usd_per_aud
2017-05-26,global,aud_usd,0.744,usd_per_aud
2017-05-30,global,aud_usd,0.7465,usd_per_aud
2017-05-31,global,aud_usd,0.7437,usd_per_aud
2017-06-01,global,aud_usd,0.7387,usd_per_aud
2017-06-02,global,aud_usd,0.7441,usd_per_aud
2017-06-05,global,aud_usd,0.7479,usd_per_aud
2017-06-06,global,aud_usd,0.7514,usd_per_aud
2017-06-07,global,aud_usd,0.755,usd_per_aud
2017-06-08,global,aud_usd,0.7543,usd_per_aud
2017-06-09,global,aud_usd,0.7532,usd_per_aud
2017-06-12,global,aud_usd,0.7539,usd_per_aud
2017-06-13,global,aud_usd,0.754,usd_per_aud
2017-06-14,global,aud_usd,0.7619,usd_per_aud
2017-06-15,global,aud_usd,0.7582,usd_per_aud
2017-06-16,global,aud_usd,0.7622,usd_per_aud
2017-06-19,global,aud_usd,0.7605,usd_per_aud
2017-06-20,global,aud_usd,0.7575,usd_per_aud
2017-06-21,global,aud_usd,0.7549,usd_per_aud
2017-06-22,global,aud_usd,0.7542,usd_per_aud
2017-06-23,global,aud_usd,0.7578,usd_per_aud
2017-06-26,global,aud_usd,0.759,usd_per_aud
2017-06-27,global,aud_usd,0.7588,usd_per_aud
2017-06-28,global,aud_usd,0.7638,usd_per_aud
2017-06-29,global,aud_usd,0.768,usd_per_aud
2017-06-30,global,aud_usd,0.7676,usd_per_aud
2017-07-03,global,aud_usd,0.7652,usd_per_aud
2017-07-05,global,aud_usd,0.7588,usd_per_aud
2017-07-06,global,aud_usd,0.7584,usd_per_aud
2017-07-07,global,aud_usd,0.7599,usd_per_aud
2017-07-10,global,aud_usd,0.7599,usd_per_aud
2017-07-11,global,aud_usd,0.7614,usd_per_aud
2017-07-12,global,aud_usd,0.7673,usd_per_aud
2017-07-13,global,aud_usd,0.7728,usd_per_aud
2017-07-14,global,aud_usd,0.7813,usd_per_aud
2017-07-17,global,aud_usd,0.7811,usd_per_aud
2017-07-18,global,aud_usd,0.7923,usd_per_aud
2017-07-19,global,aud_usd,0.7946,usd_per_aud
2017-07-20,global,aud_usd,0.7958,usd_per_aud
2017-07-21,global,aud_usd,0.7911,usd_per_aud
2017-07-24,global,aud_usd,0.7926,usd_per_aud
2017-07-25,global,aud_usd,0.7949,usd_per_aud
2017-07-26,global,aud_usd,0.7922,usd_per_aud
2017-07-27,global,aud_usd,0.7962,usd_per_aud
2017-07-28,global,aud_usd,0.7991,usd_per_aud
2017-07-31,global,aud_usd,0.7988,usd_per_aud
2017-08-01,global,aud_usd,0.7974,usd_per_aud
2017-08-02,global,aud_usd,0.7983,usd_per_aud
2017-08-03,global,aud_usd,0.7945,usd_per_aud
2017-08-04,global,aud_usd,0.7924,usd_per_aud
2017-08-07,global,aud_usd,0.7905,usd_per_aud
2017-08-08,global,aud_usd,0.7905,usd_per_aud
2017-08-09,global,aud_usd,0.7872,usd_per_aud
2017-08-10,global,aud_usd,0.7888,usd_per_aud
2017-08-11,global,aud_usd,0.788,usd_per_aud
2017-08-14,global,aud_usd,0.7864,usd_per_aud
2017-08-15,global,aud_usd,0.7822,usd_per_aud
2017-08-16,global,aud_usd,0.7882,usd_per_aud
2017-08-17,global,aud_usd,0.7918,usd_per_aud
2017-08-18,global,aud_usd,0.7933,usd_per_aud
2017-08-21,global,aud_usd,0.7936,usd_per_aud
2017-08-22,global,aud_usd,0.7913,usd_per_aud
2017-08-23,global,aud_usd,0.7893,usd_per_aud
2017-08-24,global,aud_usd,0.7905,usd_per_aud
2017-08-25,global,aud_usd,0.7929,usd_per_aud
2017-08-28,global,aud_usd,0.7956,usd_per_aud
2017-08-29,global,aud_usd,0.7973,usd_per_aud
2017-08-30,global,aud_usd,0.7905,usd_per_aud
2017-08-31,global,aud_usd,0.7932,usd_per_aud
2017-09-01,global,aud_usd,0.798,usd_per_aud
2017-09-05,global,aud_usd,0.801,usd_per_aud
2017-09-06,global,aud_usd,0.8016,usd_per_aud
2017-09-07,global,aud_usd,0.8038,usd_per_aud
2017-09-08,global,aud_usd,0.8071,usd_per_aud
2017-09-11,global,aud_usd,0.8024,usd_per_aud
2017-09-12,global,aud_usd,0.8042,usd_per_aud
2017-09-13,global,aud_usd,0.7987,usd_per_aud
2017-09-14,global,aud_usd,0.798,usd_per_aud
2017-09-15,global,aud_usd,0.8007,usd_per_aud
2017-09-18,global,aud_usd,0.7966,usd_per_aud
2017-09-19,global,aud_usd,0.8014,usd_per_aud
2017-09-20,global,aud_usd,0.807,usd_per_aud
2017-09-21,global,aud_usd,0.794,usd_per_aud
2017-09-22,global,aud_usd,0.7975,usd_per_aud
2017-09-25,global,aud_usd,0.7937,usd_per_aud
2017-09-26,global,aud_usd,0.788,usd_per_aud
2017-09-27,global,aud_usd,0.7866,usd_per_aud
2017-09-28,global,aud_usd,0.7831,usd_per_aud
2017-09-29,global,aud_usd,0.784,usd_per_aud
2017-10-02,global,aud_usd,0.7825,usd_per_aud
2017-10-03,global,aud_usd,0.7828,usd_per_aud
2017-10-04,global,aud_usd,0.7856,usd_per_aud
2017-10-05,global,aud_usd,0.78,usd_per_aud
2017-10-06,global,aud_usd,0.7765,usd_per_aud
2017-10-10,global,aud_usd,0.7788,usd_per_aud
2017-10-11,global,aud_usd,0.7781,usd_per_aud
2017-10-12,global,aud_usd,0.7827,usd_per_aud
2017-10-13,global,aud_usd,0.7885,usd_per_aud
2017-10-16,global,aud_usd,0.7859,usd_per_aud
2017-10-17,global,aud_usd,0.7833,usd_per_aud
2017-10-18,global,aud_usd,0.7838,usd_per_aud
2017-10-19,global,aud_usd,0.7878,usd_per_aud
2017-10-20,global,aud_usd,0.7812,usd_per_aud
2017-10-23,global,aud_usd,0.7807,usd_per_aud
2017-10-24,global,aud_usd,0.778,usd_per_aud
2017-10-25,global,aud_usd,0.7694,usd_per_aud
2017-10-26,global,aud_usd,0.7688,usd_per_aud
2017-10-27,global,aud_usd,0.766,usd_per_aud
2017-10-30,global,aud_usd,0.7678,usd_per_aud
2017-10-31,global,aud_usd,0.7668,usd_per_aud
2017-11-01,global,aud_usd,0.7676,usd_per_aud
2017-11-02,global,aud_usd,0.7722,usd_per_aud
2017-11-03,global,aud_usd,0.765,usd_per_aud
2017-11-06,global,aud_usd,0.7673,usd_per_aud
2017-11-07,global,aud_usd,0.7637,usd_per_aud
2017-11-08,global,aud_usd,0.7677,usd_per_aud
2017-11-09,global,aud_usd,0.7668,usd_per_aud
2017-11-13,global,aud_usd,0.7622,usd_per_aud
2017-11-14,global,aud_usd,0.7628,usd_per_aud
2017-11-15,global,aud_usd,0.7576,usd_per_aud
2017-11-16,global,aud_usd,0.759,usd_per_aud
2017-11-17,global,aud_usd,0.7563,usd_per_aud
2017-11-20,global,aud_usd,0.7551,usd_per_aud
2017-11-21,global,aud_usd,0.7582,usd_per_aud
2017-11-22,global,aud_usd,0.7591,usd_per_aud
2017-11-24,global,aud_usd,0.7619,usd_per_aud
2017-11-27,global,aud_usd,0.7605,usd_per_aud
2017-11-28,global,aud_usd,0.7617,usd_per_aud
2017-11-29,global,aud_usd,0.7572,usd_per_aud
2017-11-30,global,aud_usd,0.7572,usd_per_aud
2017-12-01,global,aud_usd,0.7624,usd_per_aud
2017-12-04,global,aud_usd,0.7598,usd_per_aud
2017-12-05,global,aud_usd,0.7606,usd_per_aud
2017-12-06,global,aud_usd,0.7565,usd_per_aud
2017-12-07,global,aud_usd,0.7526,usd_per_aud
2017-12-08,global,aud_usd,0.7507,usd_per_aud
2017-12-11,global,aud_usd,0.754,usd_per_aud
2017-12-12,global,aud_usd,0.755,usd_per_aud
2017-12-13,global,aud_usd,0.7605,usd_per_aud
2017-12-14,global,aud_usd,0.7672,usd_per_aud
2017-12-15,global,aud_usd,0.7646,usd_per_aud
2017-12-18,global,aud_usd,0.7675,usd_per_aud
2017-12-19,global,aud_usd,0.7652,usd_per_aud
2017-12-20,global,aud_usd,0.7673,usd_per_aud
2017-12-21,global,aud_usd,0.7703,usd_per_aud
2017-12-22,global,aud_usd,0.7713,usd_per_aud
2017-12-26,global,aud_usd,0.7728,usd_per_aud
2017-12-27,global,aud_usd,0.7772,usd_per_aud
2017-12-28,global,aud_usd,0.7793,usd_per_aud
2017-12-29,global,aud_usd,0.7815,usd_per_aud
2018-01-02,global,aud_usd,0.7824,usd_per_aud
2018-01-03,global,aud_usd,0.784,usd_per_aud
2018-01-04,global,aud_usd,0.7856,usd_per_aud
2018-01-05,global,aud_usd,0.7859,usd_per_aud
2018-01-08,global,aud_usd,0.7838,usd_per_aud
2018-01-09,global,aud_usd,0.7822,usd_per_aud
2018-01-10,global,aud_usd,0.7841,usd_per_aud
2018-01-11,global,aud_usd,0.7885,usd_per_aud
2018-01-12,global,aud_usd,0.7886,usd_per_aud
2018-01-16,global,aud_usd,0.7958,usd_per_aud
2018-01-17,global,aud_usd,0.7982,usd_per_aud
2018-01-18,global,aud_usd,0.7993,usd_per_aud
2018-01-19,global,aud_usd,0.8001,usd_per_aud
2018-01-22,global,aud_usd,0.8004,usd_per_aud
2018-01-23,global,aud_usd,0.7984,usd_per_aud
2018-01-24,global,aud_usd,0.8066,usd_per_aud
2018-01-25,global,aud_usd,0.8089,usd_per_aud
2018-01-26,global,aud_usd,0.8105,usd_per_aud
2018-01-29,global,aud_usd,0.8089,usd_per_aud
2018-01-30,global,aud_usd,0.8076,usd_per_aud
2018-01-31,global,aud_usd,0.8069,usd_per_aud
2018-02-01,global,aud_usd,0.8028,usd_per_aud
2018-02-02,global,aud_usd,0.7929,usd_per_aud
2018-02-05,global,aud_usd,0.7926,usd_per_aud
2018-02-06,global,aud_usd,0.7877,usd_per_aud
2018-02-07,global,aud_usd,0.7842,usd_per_aud
2018-02-08,global,aud_usd,0.7789,usd_per_aud
2018-02-09,global,aud_usd,0.7809,usd_per_aud
2018-02-12,global,aud_usd,0.7836,usd_per_aud
2018-02-13,global,aud_usd,0.7857,usd_per_aud
2018-02-14,global,aud_usd,0.7873,usd_per_aud
2018-02-15,global,aud_usd,0.7912,usd_per_aud
2018-02-16,global,aud_usd,0.7925,usd_per_aud
2018-02-20,global,aud_usd,0.7903,usd_per_aud
2018-02-21,global,aud_usd,0.7833,usd_per_aud
2018-02-22,global,aud_usd,0.785,usd_per_aud
2018-02-23,global,aud_usd,0.7827,usd_per_aud
2018-02-26,global,aud_usd,0.7843,usd_per_aud
2018-02-27,global,aud_usd,0.7804,usd_per_aud
2018-02-28,global,aud_usd,0.7801,usd_per_aud
2018-03-01,global,aud_usd,0.7762,usd_per_aud
2018-03-02,global,aud_usd,0.7754,usd_per_aud
2018-03-05,global,aud_usd,0.7759,usd_per_aud
2018-03-06,global,aud_usd,0.7822,usd_per_aud
2018-03-07,global,aud_usd,0.7796,usd_per_aud
2018-03-08,global,aud_usd,0.7787,usd_per_aud
2018-03-09,global,aud_usd,0.7849,usd_per_aud
2018-03-12,global,aud_usd,0.7864,usd_per_aud
2018-03-13,global,aud_usd,0.7881,usd_per_aud
2018-03-14,global,aud_usd,0.7877,usd_per_aud
2018-03-15,global,aud_usd,0.7816,usd_per_aud
2018-03-16,global,aud_usd,0.7733,usd_per_aud
2018-03-19,global,aud_usd,0.7705,usd_per_aud
2018-03-20,global,aud_usd,0.7691,usd_per_aud
2018-03-21,global,aud_usd,0.7708,usd_per_aud
2018-03-22,global,aud_usd,0.7696,usd_per_aud
2018-03-23,global,aud_usd,0.7721,usd_per_aud
2018-03-26,global,aud_usd,0.7727,usd_per_aud
2018-03-27,global,aud_usd,0.7717,usd_per_aud
2018-03-28,global,aud_usd,0.7681,usd_per_aud
2018-03-29,global,aud_usd,0.7672,usd_per_aud
2018-03-30,global,aud_usd,0.769,usd_per_aud
2018-04-02,global,aud_usd,0.7658,usd_per_aud
2018-04-03,global,aud_usd,0.7674,usd_per_aud
2018-04-04,global,aud_usd,0.7701,usd_per_aud
2018-04-05,global,aud_usd,0.7688,usd_per_aud
2018-04-06,global,aud_usd,0.7684,usd_per_aud
2018-04-09,global,aud_usd,0.7708,usd_per_aud
2018-04-10,global,aud_usd,0.7762,usd_per_aud
2018-04-11,global,aud_usd,0.7765,usd_per_aud
2018-04-12,global,aud_usd,0.7757,usd_per_aud
2018-04-13,global,aud_usd,0.7768,usd_per_aud
2018-04-16,global,aud_usd,0.7777,usd_per_aud
2018-04-17,global,aud_usd,0.7768,usd_per_aud
2018-04-18,global,aud_usd,0.7784,usd_per_aud
2018-04-19,global,aud_usd,0.7751,usd_per_aud
2018-04-20,global,aud_usd,0.7671,usd_per_aud
2018-04-23,global,aud_usd,0.7614,usd_per_aud
2018-04-24,global,aud_usd,0.7598,usd_per_aud
2018-04-25,global,aud_usd,0.7559,usd_per_aud
2018-04-26,global,aud_usd,0.756,usd_per_aud
2018-04-27,global,aud_usd,0.7566,usd_per_aud
2018-04-30,global,aud_usd,0.7543,usd_per_aud
2018-05-01,global,aud_usd,0.7488,usd_per_aud
2018-05-02,global,aud_usd,0.7501,usd_per_aud
2018-05-03,global,aud_usd,0.7513,usd_per_aud
2018-05-04,global,aud_usd,0.7534,usd_per_aud
2018-05-07,global,aud_usd,0.7526,usd_per_aud
2018-05-08,global,aud_usd,0.7445,usd_per_aud
2018-05-09,global,aud_usd,0.7456,usd_per_aud
2018-05-10,global,aud_usd,0.7515,usd_per_aud
2018-05-11,global,aud_usd,0.7544,usd_per_aud
2018-05-14,global,aud_usd,0.7554,usd_per_aud
2018-05-15,global,aud_usd,0.7477,usd_per_aud
2018-05-16,global,aud_usd,0.7504,usd_per_aud
2018-05-17,global,aud_usd,0.7508,usd_per_aud
2018-05-18,global,aud_usd,0.7511,usd_per_aud
2018-05-21,global,aud_usd,0.7565,usd_per_aud
2018-05-22,global,aud_usd,0.7595,usd_per_aud
2018-05-23,global,aud_usd,0.7534,usd_per_aud
2018-05-24,global,aud_usd,0.7567,usd_per_aud
2018-05-25,global,aud_usd,0.7558,usd_per_aud
2018-05-29,global,aud_usd,0.7514,usd_per_aud
2018-05-30,global,aud_usd,0.7574,usd_per_aud
2018-05-31,global,aud_usd,0.757,usd_per_aud
2018-06-01,global,aud_usd,0.7566,usd_per_aud
2018-06-04,global,aud_usd,0.7648,usd_per_aud
2018-06-05,global,aud_usd,0.7606,usd_per_aud
2018-06-06,global,aud_usd,0.7677,usd_per_aud
2018-06-07,global,aud_usd,0.763,usd_per_aud
2018-06-08,global,aud_usd,0.7601,usd_per_aud
2018-06-11,global,aud_usd,0.7616,usd_per_aud
2018-06-12,global,aud_usd,0.7607,usd_per_aud
2018-06-13,global,aud_usd,0.7604,usd_per_aud
2018-06-14,global,aud_usd,0.7514,usd_per_aud
2018-06-15,global,aud_usd,0.7455,usd_per_aud
2018-06-18,global,aud_usd,0.7419,usd_per_aud
2018-06-19,global,aud_usd,0.7386,usd_per_aud
2018-06-20,global,aud_usd,0.7387,usd_per_aud
2018-06-21,global,aud_usd,0.7374,usd_per_aud
2018-06-22,global,aud_usd,0.7424,usd_per_aud
2018-06-25,global,aud_usd,0.7406,usd_per_aud
2018-06-26,global,aud_usd,0.7402,usd_per_aud
2018-06-27,global,aud_usd,0.7373,usd_per_aud
2018-06-28,global,aud_usd,0.7355,usd_per_aud
2018-06-29,global,aud_usd,0.7399,usd_per_aud
2018-07-02,global,aud_usd,0.7322,usd_per_aud
2018-07-03,global,aud_usd,0.7385,usd_per_aud
2018-07-05,global,aud_usd,0.7388,usd_per_aud
2018-07-06,global,aud_usd,0.7421,usd_per_aud
2018-07-09,global,aud_usd,0.7466,usd_per_aud
2018-07-10,global,aud_usd,0.7464,usd_per_aud
2018-07-11,global,aud_usd,0.74,usd_per_aud
2018-07-12,global,aud_usd,0.7418,usd_per_aud
2018-07-13,global,aud_usd,0.741,usd_per_aud
2018-07-16,global,aud_usd,0.7416,usd_per_aud
2018-07-17,global,aud_usd,0.7392,usd_per_aud
2018-07-18,global,aud_usd,0.7392,usd_per_aud
2018-07-19,global,aud_usd,0.7332,usd_per_aud
2018-07-20,global,aud_usd,0.741,usd_per_aud
2018-07-23,global,aud_usd,0.7383,usd_per_aud
2018-07-24,global,aud_usd,0.7416,usd_per_aud
2018-07-25,global,aud_usd,0.7412,usd_per_aud
2018-07-26,global,aud_usd,0.7384,usd_per_aud
2018-07-27,global,aud_usd,0.741,usd_per_aud
2018-07-30,global,aud_usd,0.7408,usd_per_aud
2018-07-31,global,aud_usd,0.7438,usd_per_aud
2018-08-01,global,aud_usd,0.7402,usd_per_aud
2018-08-02,global,aud_usd,0.7379,usd_per_aud
2018-08-03,global,aud_usd,0.7406,usd_per_aud
2018-08-06,global,aud_usd,0.7393,usd_per_aud
2018-08-07,global,aud_usd,0.7428,usd_per_aud
2018-08-08,global,aud_usd,0.742,usd_per_aud
2018-08-09,global,aud_usd,0.7394,usd_per_aud
2018-08-10,global,aud_usd,0.7298,usd_per_aud
2018-08-13,global,aud_usd,0.727,usd_per_aud
2018-08-14,global,aud_usd,0.724,usd_per_aud
2018-08-15,global,aud_usd,0.7233,usd_per_aud
2018-08-16,global,aud_usd,0.7276,usd_per_aud
2018-08-17,global,aud_usd,0.7282,usd_per_aud
2018-08-20,global,aud_usd,0.7308,usd_per_aud
2018-08-21,global,aud_usd,0.7352,usd_per_aud
2018-08-22,global,aud_usd,0.7352,usd_per_aud
2018-08-23,global,aud_usd,0.7264,usd_per_aud
2018-08-24,global,aud_usd,0.7332,usd_per_aud
2018-08-27,global,aud_usd,0.7346,usd_per_aud
2018-08-28,global,aud_usd,0.7352,usd_per_aud
2018-08-29,global,aud_usd,0.7292,usd_per_aud
2018-08-30,global,aud_usd,0.7262,usd_per_aud
2018-08-31,global,aud_usd,0.7192,usd_per_aud
2018-09-04,global,aud_usd,0.7174,usd_per_aud
2018-09-05,global,aud_usd,0.7189,usd_per_aud
2018-09-06,global,aud_usd,0.7198,usd_per_aud
2018-09-07,global,aud_usd,0.7135,usd_per_aud
2018-09-10,global,aud_usd,0.7118,usd_per_aud
2018-09-11,global,aud_usd,0.7107,usd_per_aud
2018-09-12,global,aud_usd,0.7161,usd_per_aud
2018-09-13,global,aud_usd,0.7192,usd_per_aud
2018-09-14,global,aud_usd,0.7178,usd_per_aud
2018-09-17,global,aud_usd,0.7186,usd_per_aud
2018-09-18,global,aud_usd,0.722,usd_per_aud
2018-09-19,global,aud_usd,0.7273,usd_per_aud
2018-09-20,global,aud_usd,0.7276,usd_per_aud
2018-09-21,global,aud_usd,0.7278,usd_per_aud
2018-09-24,global,aud_usd,0.7263,usd_per_aud
2018-09-25,global,aud_usd,0.7251,usd_per_aud
2018-09-26,global,aud_usd,0.726,usd_per_aud
2018-09-27,global,aud_usd,0.7218,usd_per_aud
2018-09-28,global,aud_usd,0.7238,usd_per_aud
2018-10-01,global,aud_usd,0.7223,usd_per_aud
2018-10-02,global,aud_usd,0.7199,usd_per_aud
2018-10-03,global,aud_usd,0.7138,usd_per_aud
2018-10-04,global,aud_usd,0.7078,usd_per_aud
2018-10-05,global,aud_usd,0.7048,usd_per_aud
2018-10-09,global,aud_usd,0.7092,usd_per_aud
2018-10-10,global,aud_usd,0.71,usd_per_aud
2018-10-11,global,aud_usd,0.7112,usd_per_aud
2018-10-12,global,aud_usd,0.7116,usd_per_aud
2018-10-15,global,aud_usd,0.7142,usd_per_aud
2018-10-16,global,aud_usd,0.714,usd_per_aud
2018-10-17,global,aud_usd,0.713,usd_per_aud
2018-10-18,global,aud_usd,0.7118,usd_per_aud
2018-10-19,global,aud_usd,0.7132,usd_per_aud
2018-10-22,global,aud_usd,0.7086,usd_per_aud
2018-10-23,global,aud_usd,0.7074,usd_per_aud
2018-10-24,global,aud_usd,0.7072,usd_per_aud
2018-10-25,global,aud_usd,0.7084,usd_per_aud
2018-10-26,global,aud_usd,0.7088,usd_per_aud
2018-10-29,global,aud_usd,0.7074,usd_per_aud
2018-10-30,global,aud_usd,0.7112,usd_per_aud
2018-10-31,global,aud_usd,0.709,usd_per_aud
2018-11-01,global,aud_usd,0.7189,usd_per_aud
2018-11-02,global,aud_usd,0.7199,usd_per_aud
2018-11-05,global,aud_usd,0.7198,usd_per_aud
2018-11-06,global,aud_usd,0.7221,usd_per_aud
2018-11-07,global,aud_usd,0.7282,usd_per_aud
2018-11-08,global,aud_usd,0.7286,usd_per_aud
2018-11-09,global,aud_usd,0.7226,usd_per_aud
2018-11-13,global,aud_usd,0.722,usd_per_aud
2018-11-14,global,aud_usd,0.7219,usd_per_aud
2018-11-15,global,aud_usd,0.7269,usd_per_aud
2018-11-16,global,aud_usd,0.7312,usd_per_aud
2018-11-19,global,aud_usd,0.7291,usd_per_aud
2018-11-20,global,aud_usd,0.7246,usd_per_aud
2018-11-21,global,aud_usd,0.7267,usd_per_aud
2018-11-23,global,aud_usd,0.7225,usd_per_aud
2018-11-26,global,aud_usd,0.723,usd_per_aud
2018-11-27,global,aud_usd,0.7206,usd_per_aud
2018-11-28,global,aud_usd,0.7233,usd_per_aud
2018-11-29,global,aud_usd,0.7314,usd_per_aud
2018-11-30,global,aud_usd,0.7311,usd_per_aud
2018-12-03,global,aud_usd,0.736,usd_per_aud
2018-12-04,global,aud_usd,0.7353,usd_per_aud
2018-12-06,global,aud_usd,0.7216,usd_per_aud
2018-12-07,global,aud_usd,0.721,usd_per_aud
2018-12-10,global,aud_usd,0.719,usd_per_aud
2018-12-11,global,aud_usd,0.7204,usd_per_aud
2018-12-12,global,aud_usd,0.7223,usd_per_aud
2018-12-13,global,aud_usd,0.7228,usd_per_aud
2018-12-14,global,aud_usd,0.7176,usd_per_aud
2018-12-17,global,aud_usd,0.7182,usd_per_aud
2018-12-18,global,aud_usd,0.7172,usd_per_aud
2018-12-19,global,aud_usd,0.7172,usd_per_aud
2018-12-20,global,aud_usd,0.7104,usd_per_aud
2018-12-21,global,aud_usd,0.7072,usd_per_aud
2018-12-26,global,aud_usd,0.707,usd_per_aud
2018-12-27,global,aud_usd,0.702,usd_per_aud
2018-12-28,global,aud_usd,0.7044,usd_per_aud
2018-12-31,global,aud_usd,0.7046,usd_per_aud
2019-01-02,global,aud_usd,0.7,usd_per_aud
